scenario_id,variant,metric,prism_mean,heft_mean,prism_gain_percent,winner
network_hpc_local,prism_cc_time,makespan,1887.042,1887.042,0.0,Empate
network_hpc_local,prism_cc_cost,makespan,1887.042,1887.042,0.0,Empate
network_hpc_multisite,prism_cc_time,makespan,1887.042,1887.042,0.0,Empate
network_hpc_multisite,prism_cc_cost,makespan,1887.042,1887.042,0.0,Empate
network_cloud_multiregion,prism_cc_time,makespan,1287.221,5283.662,75.63771111778158,PRISM-CC
network_cloud_multiregion,prism_cc_cost,makespan,1287.221,5283.662,75.63771111778158,PRISM-CC
network_hpc_cloud,prism_cc_time,makespan,1830.846,1830.846,0.0,Empate
network_hpc_cloud,prism_cc_cost,makespan,1974.659,1830.846,-7.855002550733382,HEFT
network_edge_cloud,prism_cc_time,makespan,1017.4,1934.876,47.41781902302784,PRISM-CC
network_edge_cloud,prism_cc_cost,makespan,1017.4,1934.876,47.41781902302784,PRISM-CC
network_fog_hpc_cloud,prism_cc_time,makespan,1844.161,1852.431,0.44644038023548416,PRISM-CC
network_fog_hpc_cloud,prism_cc_cost,makespan,1844.161,1852.431,0.44644038023548416,PRISM-CC
network_wfcommons_overlay,prism_cc_time,makespan,1886.837,5838.127,67.68078186719816,PRISM-CC
network_wfcommons_overlay,prism_cc_cost,makespan,3536.151,5838.127,39.43004323133088,PRISM-CC
network_hpc_local,prism_cc_time,budget_used,0.0,0.0,0.0,Empate
network_hpc_local,prism_cc_cost,budget_used,0.0,0.0,0.0,Empate
network_hpc_multisite,prism_cc_time,budget_used,0.0,0.0,0.0,Empate
network_hpc_multisite,prism_cc_cost,budget_used,0.0,0.0,0.0,Empate
network_cloud_multiregion,prism_cc_time,budget_used,4.235619,187.328105,97.73893031160488,PRISM-CC
network_cloud_multiregion,prism_cc_cost,budget_used,4.235619,187.328105,97.73893031160488,PRISM-CC
network_hpc_cloud,prism_cc_time,budget_used,134.827422,134.827422,0.0,Empate
network_hpc_cloud,prism_cc_cost,budget_used,0.0,134.827422,100.0,PRISM-CC
network_edge_cloud,prism_cc_time,budget_used,12.887462,108.959865,88.17228527219633,PRISM-CC
network_edge_cloud,prism_cc_cost,budget_used,12.887462,108.959865,88.17228527219633,PRISM-CC
network_fog_hpc_cloud,prism_cc_time,budget_used,107.34518,138.552761,22.523969045986753,PRISM-CC
network_fog_hpc_cloud,prism_cc_cost,budget_used,107.34518,138.552761,22.523969045986753,PRISM-CC
network_wfcommons_overlay,prism_cc_time,budget_used,381.600528,581.431052,34.36873956294994,PRISM-CC
network_wfcommons_overlay,prism_cc_cost,budget_used,2.262452,581.431052,99.61088215150917,PRISM-CC
